,SMCI US Equity,SMCI US Equity,SMCI US Equity,SMCI US Equity,SMCI US Equity,SMCI US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2014-07-18,25.43,24.13,25.46,24.13,300099.0,1142.5964
2014-07-21,26.2,25.27,26.35,25.07,483345.0,1177.1933
2014-07-22,26.55,26.38,27.28,26.21,633409.0,1192.9192
2014-07-23,25.76,26.55,26.55,25.59,335829.0,1157.4236
2014-07-24,25.68,25.27,26.26,25.27,279673.0,1153.8292
2014-07-25,25.15,25.42,25.5,24.74,255773.0,1130.0157
2014-07-28,25.04,25.1,25.27,24.64,191568.0,1125.0733
2014-07-29,26.35,25.2,26.55,25.2,405297.0,1183.9329
2014-07-30,26.6,26.53,26.764,26.12,283143.0,1195.1657
2014-07-31,26.17,26.22,26.59,25.75,591691.0,1175.8454
2014-08-01,25.59,26.28,26.3,25.09,357369.0,1149.7854
2014-08-04,26.75,25.85,26.92,25.72,546620.0,1201.9054
2014-08-05,26.89,26.69,26.978,26.2153,541781.0,1208.1957
2014-08-06,24.81,25.89,26.0399,23.3501,1554424.0,1114.7391
2014-08-07,24.92,24.84,25.6301,24.6301,260562.0,1119.6816
2014-08-08,24.33,24.62,24.9,24.0801,406546.0,1093.1722
2014-08-11,24.79,24.37,25.08,24.12,318732.0,1113.8405
2014-08-12,24.63,24.83,24.99,24.365,204626.0,1106.6516
2014-08-13,25.14,24.76,25.2,24.68,314901.0,1129.5664
2014-08-14,25.41,25.35,25.7,25.19,353228.0,1141.6978
2014-08-15,25.32,25.78,25.8699,25.0,394283.0,1137.654
2014-08-18,25.81,25.73,26.05,25.26,390192.0,1159.6702
2014-08-19,25.97,25.92,26.05,25.64,263495.0,1166.8592
2014-08-20,25.27,25.7,25.99,25.15,405409.0,1135.4074
2014-08-21,24.98,25.15,25.28,24.59,219635.0,1122.3774
2014-08-22,24.55,24.7,25.03,24.14,417346.0,1103.0571
2014-08-25,24.57,24.82,25.23,24.5,263107.0,1103.9557
2014-08-26,24.7,24.58,24.98,24.54,389175.0,1109.7967
2014-08-27,25.07,24.7,25.28,24.7,256918.0,1126.4212
2014-08-28,24.73,24.93,25.03,24.55,206237.0,1111.1447
2014-08-29,24.49,24.75,24.9,24.3,324568.0,1100.3612
2014-09-02,27.0,24.9,27.05,24.9,861149.0,1213.1381
2014-09-03,25.69,27.23,27.64,25.46,590683.0,1154.2785
2014-09-04,25.56,25.85,26.176,25.28,317537.0,1148.4374
2014-09-05,25.49,25.56,25.86,25.17,194141.0,1145.2923
2014-09-08,26.57,25.51,26.8,25.51,324047.0,1193.8178
2014-09-09,25.61,26.56,26.8499,25.57,289936.0,1150.684
2014-09-10,25.33,25.68,25.785,25.21,278539.0,1138.1033
2014-09-11,26.03,25.17,26.04,25.01,204558.0,1169.555
2014-09-12,26.1,26.1,26.35,25.72,346169.0,1172.7002
2014-09-15,26.26,26.19,26.36,25.65,287202.0,1199.4304
2014-09-16,26.82,26.08,26.95,25.9,355390.0,1225.0085
2014-09-17,28.36,26.7,28.54,26.555,770713.0,1295.3483
2014-09-18,29.03,28.58,29.65,28.56,633477.0,1325.9507
2014-09-19,28.42,29.15,29.39,28.38,532339.0,1298.0888
2014-09-22,28.27,28.35,28.63,27.9005,270603.0,1291.2375
2014-09-23,27.8,28.22,28.44,27.52,345432.0,1269.7702
2014-09-24,28.9,27.81,28.97,27.51,471480.0,1320.0129
2014-09-25,27.75,28.89,28.9,27.4107,385690.0,1267.4864
2014-09-26,28.41,27.89,28.7,27.775,324954.0,1297.632
2014-09-29,29.4,28.7,29.54,28.51,492145.0,1342.8505
2014-09-30,29.42,29.4,30.11,29.1,651829.0,1343.764
2014-10-01,28.58,29.42,29.69,28.03,829655.0,1305.3968
2014-10-02,27.37,28.42,28.54,26.32,792678.0,1250.1298
2014-10-03,27.17,27.66,27.8869,27.07,369665.0,1240.9948
2014-10-06,25.16,27.36,27.42,24.7,1151777.0,1149.1877
2014-10-07,24.6,25.12,25.275,24.5,623811.0,1123.6096
2014-10-08,24.19,24.0,24.55,23.09,981670.0,1104.8828
2014-10-09,23.46,24.11,24.25,23.35,531128.0,1071.5399
2014-10-10,22.85,23.15,23.6,22.38,644989.0,1043.678
2014-10-13,23.1,22.85,23.6399,22.73,573873.0,1055.0968
2014-10-14,23.23,23.03,23.97,22.78,411946.0,1061.0346
2014-10-15,23.9,22.78,23.97,22.33,517906.0,1091.6369
2014-10-16,23.95,21.89,24.2,21.5,442705.0,1093.9207
2014-10-17,24.99,24.75,25.21,24.42,493370.0,1141.4229
2014-10-20,25.44,25.0,25.65,25.0,462113.0,1161.9767
2014-10-21,26.48,25.62,26.6399,25.49,643736.0,1209.4789
2014-10-22,28.81,28.8,30.22,28.06,2198632.0,1315.9021
2014-10-23,30.75,29.27,30.79,29.17,887423.0,1404.512
2014-10-24,30.55,30.34,31.0,30.07,913954.0,1395.3769
2014-10-27,30.7,30.2,30.8,30.06,611653.0,1402.2282
2014-10-28,31.53,30.81,31.89,30.69,774565.0,1440.1386
2014-10-29,31.6,31.69,31.79,30.74,453736.0,1443.3359
2014-10-30,31.78,31.53,32.08,31.24,393757.0,1451.5574
2014-10-31,31.96,32.22,32.43,31.78,504778.0,1459.7789
2014-11-03,32.68,31.92,33.0,31.7,495810.0,1492.6651
2014-11-04,32.77,32.61,32.997,32.07,432227.0,1496.7759
2014-11-05,32.25,32.97,33.06,31.93,528212.0,1473.0248
2014-11-06,32.9,32.47,33.1848,32.41,539556.0,1512.6305
2014-11-07,33.93,32.78,33.95,32.67,484517.0,1559.9864
2014-11-10,33.7,33.93,34.0,33.255,406928.0,1549.4118
2014-11-11,33.74,33.66,34.03,32.8301,405074.0,1551.2509
2014-11-12,33.67,33.43,33.84,33.25,229321.0,1548.0325
2014-11-13,33.71,33.67,34.36,33.66,265566.0,1549.8716
2014-11-14,34.67,33.81,34.95,33.81,424391.0,1594.0091
2014-11-17,34.18,34.67,34.755,33.77,408695.0,1571.4806
2014-11-18,34.19,34.49,34.6,33.89,559971.0,1571.9404
2014-11-19,33.45,34.0,34.35,33.22,416794.0,1537.9177
2014-11-20,33.35,33.08,33.45,32.3,473415.0,1533.32
2014-11-21,33.75,34.03,34.6,33.7,316590.0,1551.7107
2014-11-24,34.02,34.07,34.35,33.44,332378.0,1564.1243
2014-11-25,33.55,34.18,34.18,33.51,177618.0,1542.5153
2014-11-26,33.81,33.47,33.91,33.391,227366.0,1554.4693
2014-11-28,33.28,34.02,34.02,33.19,145730.0,1530.1017
2014-12-01,32.2,33.12,33.17,32.2,293057.0,1480.4469
2014-12-02,32.76,32.13,32.77,31.64,283464.0,1506.1938
2014-12-03,33.67,32.76,33.9,32.47,344029.0,1548.0325
2014-12-04,33.03,33.67,33.945,32.95,278668.0,1518.6075
2014-12-05,33.26,33.08,33.45,32.9125,244346.0,1529.1821
2014-12-08,31.61,33.24,33.24,31.17,391148.0,1453.3207
2014-12-09,32.01,31.34,32.28,30.3,480355.0,1471.7114
2014-12-10,31.32,31.82,32.41,31.2593,302185.0,1439.9875
2014-12-11,31.31,31.33,32.27,31.19,303901.0,1439.5277
2014-12-12,31.38,30.93,31.81,30.66,317989.0,1442.7461
2014-12-15,31.44,31.63,31.99,30.78,273588.0,1445.5047
2014-12-16,31.29,31.31,31.89,31.09,251553.0,1438.6082
2014-12-17,32.64,31.26,32.749,30.9813,357284.0,1500.6766
2014-12-18,34.465,33.03,34.56,33.01,559678.0,1584.5839
2014-12-19,34.93,34.66,35.32,34.065,1250238.0,1605.9631
2014-12-22,36.53,35.28,36.66,35.22,419035.0,1679.5256
2014-12-23,35.91,36.89,37.0,35.37,400472.0,1651.0201
2014-12-24,36.39,36.18,36.71,35.77,140541.0,1673.0889
2014-12-26,36.39,36.58,36.67,36.16,143390.0,1673.0889
2014-12-29,35.39,36.5,36.55,35.07,240560.0,1627.1123
2014-12-30,34.93,35.18,35.689,34.52,197203.0,1605.9631
2014-12-31,34.88,35.17,35.58,34.51,220565.0,1603.6642
2015-01-02,34.73,35.23,35.5799,34.1,207315.0,1596.7677
2015-01-05,33.67,34.47,35.0,33.18,390016.0,1548.0325
2015-01-06,32.76,33.7,34.1,32.32,338646.0,1506.1938
2015-01-07,33.0,33.07,33.24,32.21,355263.0,1517.2282
2015-01-08,34.73,33.33,35.14,33.21,360929.0,1596.7677
2015-01-09,34.53,34.85,35.12,34.19,207412.0,1587.5724
2015-01-12,34.16,34.7,34.85,33.69,233915.0,1570.5611
2015-01-13,34.21,34.33,35.21,33.27,336712.0,1572.8599
2015-01-14,33.7,33.93,33.962,33.09,261053.0,1549.4118
2015-01-15,33.15,33.92,33.92,32.88,591269.0,1524.1247
2015-01-16,35.07,33.23,35.15,33.08,524435.0,1612.3998
2015-01-20,37.74,35.29,38.66,34.97,1319373.0,1753.225
2015-01-21,34.11,39.21,39.8,33.9301,2757273.0,1584.5921
2015-01-22,36.88,34.5,36.89,34.0116,698747.0,1713.2734
2015-01-23,36.35,36.65,37.01,35.8,667189.0,1688.6521
2015-01-26,36.71,36.29,36.89,36.01,598233.0,1705.376
2015-01-27,37.33,36.17,37.98,35.39,685369.0,1734.1783
2015-01-28,37.39,38.0,38.36,37.3,656303.0,1736.9656
2015-01-29,37.87,37.42,38.08,37.0114,382315.0,1759.2642
2015-01-30,36.57,37.62,38.19,36.527,498724.0,1698.8723
2015-02-02,36.47,37.0,37.0,35.3126,450389.0,1694.2267
2015-02-03,35.88,36.57,37.11,35.65,486960.0,1666.8181
2015-02-04,35.69,35.81,36.25,35.51,384522.0,1657.9915
2015-02-05,36.64,35.97,36.77,35.555,577182.0,1702.1241
2015-02-06,37.13,36.85,37.35,36.23,447967.0,1724.8872
2015-02-09,37.19,36.88,37.43,36.54,313035.0,1730.85
2015-02-10,39.2,37.7,39.27,37.183,841980.0,1824.3969
2015-02-11,39.19,39.8,40.44,39.13,906383.0,1823.9315
2015-02-12,40.04,39.67,40.125,39.3108,552221.0,1863.4911
2015-02-13,39.74,40.0,40.38,39.33,475197.0,1849.5289
2015-02-17,39.94,39.67,40.12,39.58,381356.0,1858.837
2015-02-18,39.11,39.65,39.87,38.53,379834.0,1820.2082
