,EXC US Equity,EXC US Equity,EXC US Equity,EXC US Equity,EXC US Equity,EXC US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2014-07-07,24.501,24.2871,24.6079,24.2657,10563147.0,31486.7037
2014-07-08,24.4725,24.5866,24.6151,24.394,7228978.0,31450.0487
2014-07-09,24.4297,24.5081,24.583,24.3512,7582450.0,31395.066
2014-07-10,24.501,24.3512,24.5759,24.3477,7476386.0,31486.7037
2014-07-11,24.0874,24.3584,24.5081,24.0446,9178267.0,30955.2052
2014-07-14,23.4528,24.2086,24.2086,23.4314,10240208.0,30139.63
2014-07-15,23.4243,23.4599,23.574,23.3244,9073161.0,30102.9749
2014-07-16,23.4884,23.4528,23.4956,23.2674,8855119.0,30185.4488
2014-07-17,22.7825,23.41,23.6025,22.7825,10091273.0,29278.2359
2014-07-18,22.8823,22.9465,23.0677,22.7254,10140043.0,29406.5286
2014-07-21,22.9821,22.9893,23.0463,22.7112,8363446.0,29534.8213
2014-07-22,22.6613,22.9964,23.0321,22.647,8779447.0,29122.4518
2014-07-23,22.647,22.7041,22.7968,22.59,4568737.0,29104.1243
2014-07-24,22.6827,22.3618,22.7754,22.2976,6165133.0,29149.9431
2014-07-25,22.426,22.6256,22.811,22.376,3689022.0,28820.0475
2014-07-28,22.7825,22.3974,22.9108,22.3775,5683366.0,29278.2359
2014-07-29,22.4402,22.7754,22.8538,22.4117,6294252.0,28838.375
2014-07-30,22.1122,22.5543,22.5757,22.0016,7976802.0,28416.8417
2014-07-31,22.1621,22.0552,22.4545,21.9625,9238238.0,26703.8567
2014-08-01,22.4901,22.2049,22.8716,22.1764,9734264.0,27099.0875
2014-08-04,22.3618,22.4759,22.4794,21.8626,10079611.0,26944.432
2014-08-05,22.1978,22.3047,22.5044,22.13,6683861.0,26746.8166
2014-08-06,22.2334,22.1336,22.2833,21.9125,11411071.0,26789.7765
2014-08-07,22.5044,22.2905,22.6755,22.2548,7241825.0,27116.2715
2014-08-08,22.9037,22.5329,22.9251,22.5044,5967958.0,27597.4221
2014-08-11,22.8966,22.9465,23.0535,22.8253,4956144.0,27588.8301
2014-08-12,22.7254,22.8609,22.9322,22.6755,4970709.0,27382.6227
2014-08-13,22.426,22.5187,22.6185,22.3404,3471904.0,27021.7598
2014-08-14,22.6969,22.4973,22.7611,22.4616,3248951.0,27348.2548
2014-08-15,22.6755,22.7112,22.9608,22.5614,5611261.0,27322.4789
2014-08-18,22.6898,22.7682,22.893,22.6221,4037386.0,27339.6628
2014-08-19,22.7896,22.754,22.8181,22.59,4918532.0,27459.9505
2014-08-20,22.811,22.8039,22.8324,22.7112,2562604.0,27485.7264
2014-08-21,22.9964,22.7682,23.1675,22.7682,5913018.0,27709.1177
2014-08-22,23.0962,22.9536,23.2602,22.9465,5511159.0,27829.4054
2014-08-25,23.41,23.1462,23.4742,23.0749,4532233.0,28207.4522
2014-08-26,23.0392,23.4243,23.5597,23.0178,4106382.0,27760.6696
2014-08-27,23.3672,23.0606,23.3743,23.0606,4544604.0,28155.9004
2014-08-28,23.5312,23.2602,23.6524,23.1747,4007090.0,28353.5158
2014-08-29,23.8307,23.5597,23.8307,23.5169,3622189.0,28714.3787
2014-09-02,23.41,23.8378,23.8592,23.2424,6541801.0,28207.4522
2014-09-03,23.7166,23.5526,23.7808,23.5169,4442345.0,28576.9071
2014-09-04,23.9234,23.6239,23.9234,23.5669,8163165.0,28826.0744
2014-09-05,24.1088,23.8735,24.1658,23.8022,6093163.0,29049.4657
2014-09-08,23.845,24.1088,24.2086,23.7558,3519862.0,28731.5627
2014-09-09,23.6168,23.7451,23.7451,23.5391,4414945.0,28456.6195
2014-09-10,23.5597,23.631,23.6382,23.2389,5686894.0,28387.8837
