,LYV US Equity,LYV US Equity,LYV US Equity,LYV US Equity,LYV US Equity,LYV US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2014-02-10,21.37,21.4,21.42,21.15,686427.0,4258.8624
2014-02-11,21.54,21.33,21.59,21.33,608313.0,4292.742
2014-02-12,21.56,21.57,21.7,21.425,870675.0,4296.7278
2014-02-13,21.74,21.37,21.81,21.34,803284.0,4332.6003
2014-02-14,21.65,21.73,21.81,21.4,507408.0,4314.664
2014-02-18,21.8,21.65,21.97,21.59,685567.0,4344.5578
2014-02-19,21.72,21.73,21.85,21.49,808858.0,4328.6144
2014-02-20,21.99,21.73,22.04,21.65,577737.0,4382.4232
2014-02-21,21.82,22.06,22.11,21.75,1183436.0,4348.5436
2014-02-24,21.85,21.84,22.09,21.71,2227397.0,4372.2028
2014-02-25,23.69,24.8,24.8,23.28,3646238.0,4740.3883
2014-02-26,23.34,23.76,23.76,23.08,1912483.0,4670.353
2014-02-27,23.02,23.32,23.43,22.97,1584692.0,4606.3208
2014-02-28,22.69,23.0,23.09,22.61,1626405.0,4540.2875
2014-03-03,22.44,22.46,22.57,22.18,1802078.0,4490.2623
2014-03-04,22.5,22.58,22.75,22.42,1879977.0,4502.2683
2014-03-05,22.94,22.5,22.99,22.48,2903653.0,4590.3127
2014-03-06,23.06,23.01,23.165,22.97,679863.0,4614.3248
2014-03-07,23.07,23.12,23.2,22.92,565605.0,4616.3258
2014-03-10,22.99,23.0,23.09,22.78,611543.0,4600.3177
2014-03-11,22.85,23.0,23.11,22.73,873064.0,4572.3036
