,HPE US Equity,HPE US Equity,HPE US Equity,HPE US Equity,HPE US Equity,HPE US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2015-12-15,8.4612,8.4321,8.7052,8.4176,12888739.0,26280.8
2015-12-16,8.5425,8.496,8.6064,8.4554,7840968.0,26533.5
2015-12-17,8.3159,8.4902,8.5541,8.2636,7625458.0,24935.4632
2015-12-18,8.2287,8.2926,8.3595,8.1357,19337615.0,24674.0852
2015-12-21,8.1474,8.2055,8.3682,8.0602,9863255.0,24430.1324
2015-12-22,8.1706,8.159,8.2171,8.0893,7292476.0,24499.8332
2015-12-23,8.6646,8.2461,8.6994,8.1648,11252128.0,25980.9753
2015-12-24,8.7285,8.6064,8.8156,8.5949,2178459.0,26172.6525
2015-12-28,8.8505,8.6529,8.8796,8.6123,5930636.0,26538.5818
2015-12-29,8.8331,8.8854,8.9709,8.8215,6275753.0,26486.3062
2015-12-30,8.8796,8.8854,8.9958,8.804,6275778.0,26625.7078
2015-12-31,8.8331,8.8505,8.897,8.775,6768073.0,26486.3062
2016-01-04,8.7924,8.6994,8.804,8.5658,15076835.0,26364.3297
2016-01-05,8.7343,8.7924,8.8621,8.682,10328195.0,26190.0777
2016-01-06,8.6006,8.496,8.7169,8.4321,11315099.0,25789.2981
2016-01-07,7.9672,8.4263,8.4612,7.9323,19844662.0,23889.9511
2016-01-08,7.8684,8.0021,8.1474,7.7348,16431904.0,23593.7227
2016-01-11,7.7057,7.8045,7.9672,7.5953,15110848.0,23105.8171
2016-01-12,7.7057,7.758,7.7987,7.6069,12458450.0,23105.8171
2016-01-13,7.4093,7.758,7.758,7.2815,17720765.0,22217.1318
2016-01-14,7.5546,7.4093,7.6534,7.3512,13352501.0,22652.7618
2016-01-15,7.2873,7.3222,7.4384,7.2582,19729482.0,21851.2026
2016-01-19,7.1594,7.3686,7.4268,7.0897,12925879.0,21467.8481
2016-01-20,7.0084,6.9735,7.0897,6.7556,16640055.0,21014.7929
2016-01-21,7.2117,6.9735,7.2873,6.8689,16729584.0,21624.675
2016-01-22,7.758,7.3803,7.8045,7.3512,15269891.0,23262.6439
2016-01-25,7.7522,7.7231,7.8742,7.6243,11183427.0,23245.2187
