,MAS US Equity,MAS US Equity,MAS US Equity,MAS US Equity,MAS US Equity,MAS US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2014-03-13,19.9508,20.5484,20.6363,19.7838,4882665.0,8090.3755
2014-03-14,20.0035,19.9069,20.1617,19.8322,3968956.0,8111.7597
2014-03-17,20.0123,20.109,20.3199,19.8322,5004551.0,8115.3238
2014-03-18,20.3639,20.0738,20.443,19.9244,4478804.0,8257.8854
2014-03-19,20.2848,20.6715,20.7594,20.1573,4222983.0,8225.8091
2014-03-20,19.5553,20.2057,20.2988,19.507,5362083.0,7929.9936
2014-03-21,19.2389,19.7311,19.9332,19.195,7007225.0,7801.6881
2014-03-24,19.0631,19.2213,19.4235,19.0192,4793936.0,7730.4072
2014-03-25,19.3092,19.1598,19.3971,19.1027,3178521.0,7830.2004
2014-03-26,19.1686,19.5114,19.6344,19.1686,4717967.0,7773.1757
2014-03-27,19.1598,19.0807,19.3883,18.984,2877523.0,7769.6117
2014-03-28,19.3707,19.2213,19.4586,19.0807,4204904.0,7883.3511
2014-03-31,19.5201,19.441,19.7135,19.318,3580993.0,7944.1574
2014-04-01,19.7399,19.5992,20.0211,19.5729,3367564.0,8033.5783
