,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2014-03-12,3.91,3.86,3.93,3.85,14745331.0,2977.5335
2014-03-13,3.86,3.94,3.99,3.84,19802985.0,2939.4576
2014-03-14,3.85,3.84,3.9,3.82,18169146.0,2931.8424
2014-03-17,3.8,3.88,3.91,3.78,20004146.0,2893.7666
2014-03-18,3.89,3.82,3.91,3.81,15273746.0,2962.3031
2014-03-19,3.98,3.91,4.0,3.9,28516911.0,3030.8397
2014-03-20,4.05,3.96,4.05,3.9,23600569.0,3084.1459
2014-03-21,4.04,4.07,4.14,4.01,23985330.0,3076.5308
2014-03-24,4.05,4.05,4.14,3.98,20670291.0,3084.1459
2014-03-25,4.05,4.09,4.12,4.02,14517029.0,3084.1459
2014-03-26,4.05,4.08,4.1,4.02,14808603.0,3084.1459
2014-03-27,3.91,3.99,4.07,3.87,24531988.0,2977.5335
2014-03-28,3.88,3.93,3.97,3.87,13189192.0,2954.688
2014-03-31,4.01,3.93,4.02,3.9,15385970.0,3053.6852
2014-04-01,4.07,4.04,4.1,4.02,18778751.0,3099.3763
2014-04-02,4.06,4.12,4.12,4.06,14839491.0,3091.7611
2014-04-03,4.0,4.07,4.1,3.97,16802336.0,3046.0701
2014-04-04,4.01,4.03,4.11,3.92,23426954.0,3053.6852
2014-04-07,3.88,3.98,3.99,3.83,24874646.0,2954.688
2014-04-08,3.99,3.89,4.0,3.83,17345569.0,3038.4549
2014-04-09,3.98,4.01,4.02,3.95,11276634.0,3030.8397
2014-04-10,3.85,3.97,4.01,3.84,21364259.0,2931.8424
2014-04-11,3.65,3.82,3.85,3.65,34428811.0,2779.5389
2014-04-14,3.71,3.72,3.78,3.65,22736913.0,2825.23
2014-04-15,3.79,3.7401,3.82,3.715,21754258.0,2886.1514
2014-04-16,3.76,3.81,3.83,3.73,18173275.0,2863.3059
2014-04-17,3.69,3.78,3.795,3.69,32048060.0,2809.9996
2014-04-21,4.12,4.01,4.2,3.955,102651524.0,3137.4522
2014-04-22,4.3,4.13,4.31,4.11,52806842.0,3274.5253
2014-04-23,4.25,4.28,4.3,4.155,29136254.0,3236.4494
2014-04-24,4.28,4.27,4.35,4.2,27532799.0,3259.295
2014-04-25,4.05,4.22,4.26,4.04,37810215.0,3084.1459
2014-04-28,3.96,4.09,4.12,3.87,31737060.0,3015.6094
2014-04-29,4.03,4.02,4.03,3.96,14584689.0,3068.9156
2014-04-30,4.09,4.0,4.1,3.99,18419193.0,3114.6066
2014-05-01,4.2,4.13,4.24,4.1,37807284.0,3198.3736
2014-05-02,4.12,4.17,4.2,4.1,14479712.0,3139.6125
2014-05-05,4.09,4.1,4.14,4.06,9015375.0,3116.7512
2014-05-06,4.01,4.06,4.13,3.98,17929309.0,3055.7879
2014-05-07,3.97,4.04,4.04,3.89,22381223.0,3025.3062
2014-05-08,3.93,3.95,4.03,3.91,14554485.0,2994.8245
2014-05-09,3.87,3.91,3.93,3.85,15982941.0,2949.102
2014-05-12,3.97,3.87,4.0,3.86,14788132.0,3025.3062
2014-05-13,4.03,3.99,4.09,3.98,11224010.0,3071.0287
2014-05-14,3.98,4.03,4.06,3.98,10353036.0,3032.9266
2014-05-15,3.96,3.96,3.98,3.89,18005650.0,3017.6858
2014-05-16,4.02,3.95,4.05,3.91,17166629.0,3063.4083
2014-05-19,4.09,4.0,4.1,3.96,18175213.0,3116.7512
2014-05-20,4.05,4.09,4.11,4.0,15648653.0,3086.2696
2014-05-21,4.1,4.06,4.1,4.05,13378582.0,3124.3717
2014-05-22,4.01,4.09,4.09,4.01,11903117.0,3055.7879
2014-05-23,4.02,4.03,4.06,3.97,9831127.0,3063.4083
2014-05-27,4.04,4.05,4.06,4.03,6922762.0,3078.6492
2014-05-28,4.0,4.04,4.06,3.99,12297671.0,3048.1675
2014-05-29,4.03,4.02,4.06,4.01,8877728.0,3071.0287
2014-05-30,4.0,4.02,4.03,3.98,10030744.0,3048.1675
2014-06-02,3.97,4.03,4.03,3.94,10861890.0,3025.3062
2014-06-03,3.94,3.96,3.975,3.92,10858764.0,3002.445
2014-06-04,4.04,3.93,4.05,3.93,13286017.0,3078.6492
2014-06-05,4.08,4.04,4.09,4.02,13723807.0,3109.1308
